0.99 0.658
0.99 0.657
0.99 0.656
0.99 0.655
0.99 0.654
0.99 0.653
0.99 0.652
0.99 0.651
0.99 0.65
0.99 0.649
0.99 0.648
0.99 0.647
0.99 0.646
0.99 0.645
0.99 0.644
0.99 0.643
0.99 0.642
0.99 0.641
0.99 0.64
0.99 0.639
0.99 0.638
0.99 0.637
0.99 0.636
0.99 0.635
0.99 0.634
0.99 0.633
0.99 0.632
0.99 0.631
0.99 0.63
0.99 0.629
0.99 0.628
0.99 0.627
0.99 0.626
0.99 0.625
0.99 0.624
0.99 0.623
0.99 0.622
0.99 0.621
0.99 0.62
0.99 0.619
0.99 0.618
0.99 0.617
0.99 0.616
0.99 0.615
0.99 0.614
0.99 0.613
0.99 0.612
0.99 0.611
0.99 0.61
0.99 0.609
0.99 0.608
0.99 0.607
0.99 0.606
0.99 0.605
0.99 0.604
0.99 0.603
0.99 0.602
0.99 0.601
0.99 0.6
0.985 0.699
0.985 0.698
0.985 0.697
0.985 0.696
0.985 0.695
0.985 0.694
0.985 0.693
0.985 0.692
0.985 0.691
0.985 0.69
0.985 0.689
0.985 0.688
0.985 0.687
0.985 0.686
0.985 0.685
0.985 0.684
0.985 0.683
0.985 0.682
0.985 0.681
0.985 0.68
0.985 0.679
0.985 0.678
0.985 0.677
0.985 0.676
0.985 0.675
0.985 0.674
0.985 0.673
0.985 0.672
0.985 0.671
0.985 0.67
0.985 0.669
0.985 0.668
0.985 0.667
0.985 0.666
0.985 0.665
0.985 0.664
0.985 0.663
0.985 0.662
0.985 0.661
0.985 0.66
0.985 0.659
0.985 0.658
0.985 0.657
0.985 0.656
0.985 0.655
0.985 0.654
0.985 0.653
0.985 0.652
0.985 0.651
0.985 0.65
0.985 0.649
0.985 0.648
0.985 0.647
0.985 0.646
0.985 0.645
0.985 0.644
0.985 0.643
0.985 0.642
0.985 0.641
0.985 0.64
0.985 0.639
0.985 0.638
0.985 0.637
0.985 0.636
0.985 0.635
0.985 0.634
0.985 0.633
0.985 0.632
0.985 0.631
0.985 0.63
0.985 0.629
0.985 0.628
0.985 0.627
0.985 0.626
0.985 0.625
0.985 0.624
0.985 0.623
0.985 0.622
0.985 0.621
0.985 0.62
0.985 0.619
0.985 0.618
0.985 0.617
0.985 0.616
0.985 0.615
0.985 0.614
0.985 0.613
0.985 0.612
0.985 0.611
0.985 0.61
0.985 0.609
0.985 0.608
0.985 0.607
0.985 0.606
0.985 0.605
0.985 0.604
0.985 0.603
0.985 0.602
0.985 0.601
0.985 0.6
0.98 0.699
0.98 0.698
0.98 0.697
0.98 0.696
0.98 0.695
0.98 0.694
0.98 0.693
0.98 0.692
0.98 0.691
0.98 0.69
0.98 0.689
0.98 0.688
0.98 0.687
0.98 0.686
0.98 0.685
0.98 0.684
0.98 0.683
0.98 0.682
0.98 0.681
0.98 0.68
0.98 0.679
0.98 0.678
0.98 0.677
0.98 0.676
0.98 0.675
0.98 0.674
0.98 0.673
0.98 0.672
0.98 0.671
0.98 0.67
0.98 0.669
0.98 0.668
0.98 0.667
0.98 0.666
0.98 0.665
0.98 0.664
0.98 0.663
0.98 0.662
0.98 0.661
0.98 0.66
0.98 0.659
0.98 0.658
0.98 0.657
0.98 0.656
0.98 0.655
0.98 0.654
0.98 0.653
0.98 0.652
0.98 0.651
0.98 0.65
0.98 0.649
0.98 0.648
0.98 0.647
0.98 0.646
0.98 0.645
0.98 0.644
0.98 0.643
0.98 0.642
0.98 0.641
0.98 0.64
0.98 0.639
0.98 0.638
0.98 0.637
0.98 0.636
0.98 0.635
0.98 0.634
0.98 0.633
0.98 0.632
0.98 0.631
0.98 0.63
0.98 0.629
0.98 0.628
0.98 0.627
0.98 0.626
0.98 0.625
0.98 0.624
0.98 0.623
0.98 0.622
0.98 0.621
0.98 0.62
0.98 0.619
0.98 0.618
0.98 0.617
0.98 0.616
0.98 0.615
0.98 0.614
0.98 0.613
0.98 0.612
0.98 0.611
0.98 0.61
0.98 0.609
0.98 0.608
0.98 0.607
0.98 0.606
0.98 0.605
0.98 0.604
0.98 0.603
0.98 0.602
0.98 0.601
0.98 0.6
0.975 0.699
0.975 0.698
0.975 0.697
0.975 0.696
0.975 0.695
0.975 0.694
0.975 0.693
0.975 0.692
0.975 0.691
0.975 0.69
0.975 0.689
0.975 0.688
0.975 0.687
0.975 0.686
0.975 0.685
0.975 0.684
0.975 0.683
0.975 0.682
0.975 0.681
0.975 0.68
0.975 0.679
0.975 0.678
0.975 0.677
0.975 0.676
0.975 0.675
0.975 0.674
0.975 0.673
0.975 0.672
0.975 0.671
0.975 0.67
0.975 0.669
0.975 0.668
0.975 0.667
0.975 0.666
0.975 0.665
0.975 0.664
0.975 0.663
0.975 0.662
0.975 0.661
0.975 0.66
0.975 0.659
0.975 0.658
0.975 0.657
0.975 0.656
0.975 0.655
0.975 0.654
0.975 0.653
0.975 0.652
0.975 0.651
0.975 0.65
0.975 0.649
0.975 0.648
0.975 0.647
0.975 0.646
0.975 0.645
0.975 0.644
0.975 0.643
0.975 0.642
0.975 0.641
0.975 0.64
0.975 0.639
0.975 0.638
0.975 0.637
0.975 0.636
0.975 0.635
0.975 0.634
0.975 0.633
0.975 0.632
0.975 0.631
0.975 0.63
0.975 0.629
0.975 0.628
0.975 0.627
0.975 0.626
0.975 0.625
0.975 0.624
0.975 0.623
0.975 0.622
0.975 0.621
0.975 0.62
0.975 0.619
0.975 0.618
0.975 0.617
0.975 0.616
0.975 0.615
0.975 0.614
0.975 0.613
0.975 0.612
0.975 0.611
0.975 0.61
0.975 0.609
0.975 0.608
0.975 0.607
0.975 0.606
0.975 0.605
0.975 0.604
0.975 0.603
0.975 0.602
0.975 0.601
0.975 0.6
0.97 0.699
0.97 0.698
0.97 0.697
0.97 0.696
0.97 0.695
0.97 0.694
0.97 0.693
0.97 0.692
0.97 0.691
0.97 0.69
0.97 0.689
0.97 0.688
0.97 0.687
0.97 0.686
0.97 0.685
0.97 0.684
0.97 0.683
0.97 0.682
0.97 0.681
0.97 0.68
0.97 0.679
0.97 0.678
0.97 0.677
0.97 0.676
0.97 0.675
0.97 0.674
0.97 0.673
0.97 0.672
0.97 0.671
0.97 0.67
0.97 0.669
0.97 0.668
0.97 0.667
0.97 0.666
0.97 0.665
0.97 0.664
0.97 0.663
0.97 0.662
0.97 0.661
0.97 0.66
0.97 0.659
0.97 0.658
0.97 0.657
0.97 0.656
0.97 0.655
0.97 0.654
0.97 0.653
0.97 0.652
0.97 0.651
0.97 0.65
0.97 0.649
0.97 0.648
0.97 0.647
0.97 0.646
0.97 0.645
0.97 0.644
0.97 0.643
0.97 0.642
0.97 0.641
0.97 0.64
0.97 0.639
0.97 0.638
0.97 0.637
0.97 0.636
0.97 0.635
0.97 0.634
0.97 0.633
0.97 0.632
0.97 0.631
0.97 0.63
0.97 0.629
0.97 0.628
0.97 0.627
0.97 0.626
0.97 0.625
0.97 0.624
0.97 0.623
0.97 0.622
0.97 0.621
0.97 0.62
0.97 0.619
0.97 0.618
0.97 0.617
0.97 0.616
0.97 0.615
0.97 0.614
0.97 0.613
0.97 0.612
0.97 0.611
0.97 0.61
0.97 0.609
0.97 0.608
0.97 0.607
0.97 0.606
0.97 0.605
0.97 0.604
0.97 0.603
0.97 0.602
0.97 0.601
0.97 0.6
0.965 0.699
0.965 0.698
0.965 0.697
0.965 0.696
0.965 0.695
0.965 0.694
0.965 0.693
0.965 0.692
0.965 0.691
0.965 0.69
0.965 0.689
0.965 0.688
0.965 0.687
0.965 0.686
0.965 0.685
0.965 0.684
0.965 0.683
0.965 0.682
0.965 0.681
0.965 0.68
0.965 0.679
0.965 0.678
0.965 0.677
0.965 0.676
0.965 0.675
0.965 0.674
0.965 0.673
0.965 0.672
0.965 0.671
0.965 0.67
0.965 0.669
0.965 0.668
0.965 0.667
0.965 0.666
0.965 0.665
0.965 0.664
0.965 0.663
0.965 0.662
0.965 0.661
0.965 0.66
0.965 0.659
0.965 0.658
0.965 0.657
0.965 0.656
0.965 0.655
0.965 0.654
0.965 0.653
0.965 0.652
0.965 0.651
0.965 0.65
0.965 0.649
0.965 0.648
0.965 0.647
0.965 0.646
0.965 0.645
0.965 0.644
0.965 0.643
0.965 0.642
0.965 0.641
0.965 0.64
0.965 0.639
0.965 0.638
0.965 0.637
0.965 0.636
0.965 0.635
0.965 0.634
0.965 0.633
0.965 0.632
0.965 0.631
0.965 0.63
0.965 0.629
0.965 0.628
0.965 0.627
0.965 0.626
0.965 0.625
0.965 0.624
0.965 0.623
0.965 0.622
0.965 0.621
0.965 0.62
0.965 0.619
0.965 0.618
0.965 0.617
0.965 0.616
0.965 0.615
0.965 0.614
0.965 0.613
0.965 0.612
0.965 0.611
0.965 0.61
0.965 0.609
0.965 0.608
0.965 0.607
0.965 0.606
0.965 0.605
0.965 0.604
0.965 0.603
0.965 0.602
0.965 0.601
0.965 0.6
0.96 0.699
0.96 0.698
0.96 0.697
0.96 0.696
0.96 0.695
0.96 0.694
0.96 0.693
0.96 0.692
0.96 0.691
0.96 0.69
0.96 0.689
0.96 0.688
0.96 0.687
0.96 0.686
0.96 0.685
0.96 0.684
0.96 0.683
0.96 0.682
0.96 0.681
0.96 0.68
0.96 0.679
0.96 0.678
0.96 0.677
0.96 0.676
0.96 0.675
0.96 0.674
0.96 0.673
0.96 0.672
0.96 0.671
0.96 0.67
0.96 0.669
0.96 0.668
0.96 0.667
0.96 0.666
0.96 0.665
0.96 0.664
0.96 0.663
0.96 0.662
0.96 0.661
0.96 0.66
0.96 0.659
0.96 0.658
0.96 0.657
0.96 0.656
0.96 0.655
0.96 0.654
0.96 0.653
0.96 0.652
0.96 0.651
0.96 0.65
0.96 0.649
0.96 0.648
0.96 0.647
0.96 0.646
0.96 0.645
0.96 0.644
0.96 0.643
0.96 0.642
0.96 0.641
0.96 0.64
0.96 0.639
0.96 0.638
0.96 0.637
0.96 0.636
0.96 0.635
0.96 0.634
0.96 0.633
0.96 0.632
0.96 0.631
0.96 0.63
0.96 0.629
0.96 0.628
0.96 0.627
0.96 0.626
0.96 0.625
0.96 0.624
0.96 0.623
0.96 0.622
0.96 0.621
0.96 0.62
0.96 0.619
0.96 0.618
0.96 0.617
0.96 0.616
0.96 0.615
0.96 0.614
0.96 0.613
0.96 0.612
0.96 0.611
0.96 0.61
0.96 0.609
0.96 0.608
0.96 0.607
0.96 0.606
0.96 0.605
0.96 0.604
0.96 0.603
0.96 0.602
0.96 0.601
0.96 0.6
0.955 0.699
0.955 0.698
0.955 0.697
0.955 0.696
0.955 0.695
0.955 0.694
0.955 0.693
0.955 0.692
0.955 0.691
0.955 0.69
0.955 0.689
0.955 0.688
0.955 0.687
0.955 0.686
0.955 0.685
0.955 0.684
0.955 0.683
0.955 0.682
0.955 0.681
0.955 0.68
0.955 0.679
0.955 0.678
0.955 0.677
0.955 0.676
0.955 0.675
0.955 0.674
0.955 0.673
0.955 0.672
0.955 0.671
0.955 0.67
0.955 0.669
0.955 0.668
0.955 0.667
0.955 0.666
0.955 0.665
0.955 0.664
0.955 0.663
0.955 0.662
0.955 0.661
0.955 0.66
0.955 0.659
0.955 0.658
0.955 0.657
0.955 0.656
0.955 0.655
0.955 0.654
0.955 0.653
0.955 0.652
0.955 0.651
0.955 0.65
0.955 0.649
0.955 0.648
0.955 0.647
0.955 0.646
0.955 0.645
0.955 0.644
0.955 0.643
0.955 0.642
0.955 0.641
0.955 0.64
0.955 0.639
0.955 0.638
0.955 0.637
0.955 0.636
0.955 0.635
0.955 0.634
0.955 0.633
0.955 0.632
0.955 0.631
0.955 0.63
0.955 0.629
0.955 0.628
0.955 0.627
0.955 0.626
0.955 0.625
0.955 0.624
0.955 0.623
0.955 0.622
0.955 0.621
0.955 0.62
0.955 0.619
0.955 0.618
0.955 0.617
0.955 0.616
0.955 0.615
0.955 0.614
0.955 0.613
0.955 0.612
0.955 0.611
0.955 0.61
0.955 0.609
0.955 0.608
0.955 0.607
0.955 0.606
0.955 0.605
0.955 0.604
0.955 0.603
0.955 0.602
0.955 0.601
0.955 0.6
0.95 0.699
0.95 0.698
0.95 0.697
0.95 0.696
0.95 0.695
0.95 0.694
0.95 0.693
0.95 0.692
0.95 0.691
0.95 0.69
0.95 0.689
0.95 0.688
0.95 0.687
0.95 0.686
0.95 0.685
0.95 0.684
0.95 0.683
0.95 0.682
0.95 0.681
0.95 0.68
0.95 0.679
0.95 0.678
0.95 0.677
0.95 0.676
0.95 0.675
0.95 0.674
0.95 0.673
0.95 0.672
0.95 0.671
0.95 0.67
0.95 0.669
0.95 0.668
0.95 0.667
0.95 0.666
0.95 0.665
0.95 0.664
0.95 0.663
0.95 0.662
0.95 0.661
0.95 0.66
0.95 0.659
0.95 0.658
0.95 0.657
0.95 0.656
0.95 0.655
0.95 0.654
0.95 0.653
0.95 0.652
0.95 0.651
0.95 0.65
0.95 0.649
0.95 0.648
0.95 0.647
0.95 0.646
0.95 0.645
0.95 0.644
0.95 0.643
0.95 0.642
0.95 0.641
0.95 0.64
0.95 0.639
0.95 0.638
0.95 0.637
0.95 0.636
0.95 0.635
0.95 0.634
0.95 0.633
0.95 0.632
0.95 0.631
0.95 0.63
0.95 0.629
0.95 0.628
0.95 0.627
0.95 0.626
0.95 0.625
0.95 0.624
0.95 0.623
0.95 0.622
0.95 0.621
0.95 0.62
0.95 0.619
0.95 0.618
0.95 0.617
0.95 0.616
0.95 0.615
0.95 0.614
0.95 0.613
0.95 0.612
0.95 0.611
0.95 0.61
0.95 0.609
0.95 0.608
0.95 0.607
0.95 0.606
0.95 0.605
0.95 0.604
0.95 0.603
0.95 0.602
0.95 0.601
0.95 0.6
0.945 0.699
0.945 0.698
0.945 0.697
0.945 0.696
0.945 0.695
0.945 0.694
0.945 0.693
0.945 0.692
0.945 0.691
0.945 0.69
0.945 0.689
0.945 0.688
0.945 0.687
0.945 0.686
0.945 0.685
0.945 0.684
0.945 0.683
0.945 0.682
0.945 0.681
0.945 0.68
0.945 0.679
0.945 0.678
0.945 0.677
0.945 0.676
0.945 0.675
0.945 0.674
0.945 0.673
0.945 0.672
0.945 0.671
0.945 0.67
0.945 0.669
0.945 0.668
0.945 0.667
0.945 0.666
0.945 0.665
0.945 0.664
0.945 0.663
0.945 0.662
0.945 0.661
0.945 0.66
0.945 0.659
0.945 0.658
0.945 0.657
0.945 0.656
0.945 0.655
0.945 0.654
0.945 0.653
0.945 0.652
0.945 0.651
0.945 0.65
0.945 0.649
0.945 0.648
0.945 0.647
0.945 0.646
0.945 0.645
0.945 0.644
0.945 0.643
0.945 0.642
0.945 0.641
0.945 0.64
0.945 0.639
0.945 0.638
0.945 0.637
0.945 0.636
0.945 0.635
0.945 0.634
0.945 0.633
0.945 0.632
0.945 0.631
0.945 0.63
0.945 0.629
0.945 0.628
0.945 0.627
0.945 0.626
0.945 0.625
0.945 0.624
0.945 0.623
0.945 0.622
0.945 0.621
0.945 0.62
0.945 0.619
0.945 0.618
0.945 0.617
0.945 0.616
0.945 0.615
0.945 0.614
0.945 0.613
0.945 0.612
0.945 0.611
0.945 0.61
0.945 0.609
0.945 0.608
0.945 0.607
0.945 0.606
0.945 0.605
0.945 0.604
0.945 0.603
0.945 0.602
0.945 0.601
0.945 0.6
0.94 0.699
0.94 0.698
0.94 0.697
0.94 0.696
0.94 0.695
0.94 0.694
0.94 0.693
0.94 0.692
0.94 0.691
0.94 0.69
0.94 0.689
0.94 0.688
0.94 0.687
0.94 0.686
0.94 0.685
0.94 0.684
0.94 0.683
0.94 0.682
0.94 0.681
0.94 0.68
0.94 0.679
0.94 0.678
0.94 0.677
0.94 0.676
0.94 0.675
0.94 0.674
0.94 0.673
0.94 0.672
0.94 0.671
0.94 0.67
0.94 0.669
0.94 0.668
0.94 0.667
0.94 0.666
0.94 0.665
0.94 0.664
0.94 0.663
0.94 0.662
0.94 0.661
0.94 0.66
0.94 0.659
0.94 0.658
0.94 0.657
0.94 0.656
0.94 0.655
0.94 0.654
0.94 0.653
0.94 0.652
0.94 0.651
0.94 0.65
0.94 0.649
0.94 0.648
0.94 0.647
0.94 0.646
0.94 0.645
0.94 0.644
0.94 0.643
0.94 0.642
0.94 0.641
0.94 0.64
0.94 0.639
0.94 0.638
0.94 0.637
0.94 0.636
0.94 0.635
0.94 0.634
0.94 0.633
0.94 0.632
0.94 0.631
0.94 0.63
0.94 0.629
0.94 0.628
0.94 0.627
0.94 0.626
0.94 0.625
0.94 0.624
0.94 0.623
0.94 0.622
0.94 0.621
0.94 0.62
0.94 0.619
0.94 0.618
0.94 0.617
0.94 0.616
0.94 0.615
0.94 0.614
0.94 0.613
0.94 0.612
0.94 0.611
0.94 0.61
0.94 0.609
0.94 0.608
0.94 0.607
0.94 0.606
0.94 0.605
0.94 0.604
0.94 0.603
0.94 0.602
0.94 0.601
0.94 0.6
0.935 0.699
0.935 0.698
0.935 0.697
0.935 0.696
0.935 0.695
0.935 0.694
0.935 0.693
0.935 0.692
0.935 0.691
0.935 0.69
0.935 0.689
0.935 0.688
0.935 0.687
0.935 0.686
0.935 0.685
0.935 0.684
0.935 0.683
0.935 0.682
0.935 0.681
0.935 0.68
0.935 0.679
0.935 0.678
0.935 0.677
0.935 0.676
0.935 0.675
0.935 0.674
0.935 0.673
0.935 0.672
0.935 0.671
0.935 0.67
0.935 0.669
0.935 0.668
0.935 0.667
0.935 0.666
0.935 0.665
0.935 0.664
0.935 0.663
0.935 0.662
0.935 0.661
0.935 0.66
0.935 0.659
0.935 0.658
0.935 0.657
0.935 0.656
0.935 0.655
0.935 0.654
0.935 0.653
0.935 0.652
0.935 0.651
0.935 0.65
0.935 0.649
0.935 0.648
0.935 0.647
0.935 0.646
0.935 0.645
0.935 0.644
0.935 0.643
0.935 0.642
0.935 0.641
0.935 0.64
0.935 0.639
0.935 0.638
0.935 0.637
0.935 0.636
0.935 0.635
0.935 0.634
0.935 0.633
0.935 0.632
0.935 0.631
0.935 0.63
0.935 0.629
0.935 0.628
0.935 0.627
0.935 0.626
0.935 0.625
0.935 0.624
0.935 0.623
0.935 0.622
0.935 0.621
0.935 0.62
0.935 0.619
0.935 0.618
0.935 0.617
0.935 0.616
0.935 0.615
0.935 0.614
0.935 0.613
0.935 0.612
0.935 0.611
0.935 0.61
0.935 0.609
0.935 0.608
0.935 0.607
0.935 0.606
0.935 0.605
0.935 0.604
0.935 0.603
0.935 0.602
0.935 0.601
0.935 0.6
0.93 0.699
0.93 0.698
0.93 0.697
0.93 0.696
0.93 0.695
0.93 0.694
0.93 0.693
0.93 0.692
0.93 0.691
0.93 0.69
0.93 0.689
0.93 0.688
0.93 0.687
0.93 0.686
0.93 0.685
0.93 0.684
0.93 0.683
0.93 0.682
0.93 0.681
0.93 0.68
0.93 0.679
0.93 0.678
0.93 0.677
0.93 0.676
0.93 0.675
0.93 0.674
0.93 0.673
0.93 0.672
0.93 0.671
0.93 0.67
0.93 0.669
0.93 0.668
0.93 0.667
0.93 0.666
0.93 0.665
0.93 0.664
0.93 0.663
0.93 0.662
0.93 0.661
0.93 0.66
0.93 0.659
0.93 0.658
0.93 0.657
0.93 0.656
0.93 0.655
0.93 0.654
0.93 0.653
0.93 0.652
0.93 0.651
0.93 0.65
0.93 0.649
0.93 0.648
0.93 0.647
0.93 0.646
0.93 0.645
0.93 0.644
0.93 0.643
0.93 0.642
0.93 0.641
0.93 0.64
0.93 0.639
0.93 0.638
0.93 0.637
0.93 0.636
0.93 0.635
0.93 0.634
0.93 0.633
0.93 0.632
0.93 0.631
0.93 0.63
0.93 0.629
0.93 0.628
0.93 0.627
0.93 0.626
0.93 0.625
0.93 0.624
0.93 0.623
0.93 0.622
0.93 0.621
0.93 0.62
0.93 0.619
0.93 0.618
0.93 0.617
0.93 0.616
0.93 0.615
0.93 0.614
0.93 0.613
0.93 0.612
0.93 0.611
0.93 0.61
0.93 0.609
0.93 0.608
0.93 0.607
0.93 0.606
0.93 0.605
0.93 0.604
0.93 0.603
0.93 0.602
0.93 0.601
0.93 0.6
0.925 0.699
0.925 0.698
0.925 0.697
0.925 0.696
0.925 0.695
0.925 0.694
0.925 0.693
0.925 0.692
0.925 0.691
0.925 0.69
0.925 0.689
0.925 0.688
0.925 0.687
0.925 0.686
0.925 0.685
0.925 0.684
0.925 0.683
0.925 0.682
0.925 0.681
0.925 0.68
0.925 0.679
0.925 0.678
0.925 0.677
0.925 0.676
0.925 0.675
0.925 0.674
0.925 0.673
0.925 0.672
0.925 0.671
0.925 0.67
0.925 0.669
0.925 0.668
0.925 0.667
0.925 0.666
0.925 0.665
0.925 0.664
0.925 0.663
0.925 0.662
0.925 0.661
0.925 0.66
0.925 0.659
0.925 0.658
0.925 0.657
0.925 0.656
0.925 0.655
0.925 0.654
0.925 0.653
0.925 0.652
0.925 0.651
0.925 0.65
0.925 0.649
0.925 0.648
0.925 0.647
0.925 0.646
0.925 0.645
0.925 0.644
0.925 0.643
0.925 0.642
0.925 0.641
0.925 0.64
0.925 0.639
0.925 0.638
0.925 0.637
0.925 0.636
0.925 0.635
0.925 0.634
0.925 0.633
0.925 0.632
0.925 0.631
0.925 0.63
0.925 0.629
0.925 0.628
0.925 0.627
0.925 0.626
0.925 0.625
0.925 0.624
0.925 0.623
0.925 0.622
0.925 0.621
0.925 0.62
0.925 0.619
0.925 0.618
0.925 0.617
0.925 0.616
0.925 0.615
0.925 0.614
0.925 0.613
0.925 0.612
0.925 0.611
0.925 0.61
0.925 0.609
0.925 0.608
0.925 0.607
0.925 0.606
0.925 0.605
0.925 0.604
0.925 0.603
0.925 0.602
0.925 0.601
0.925 0.6
0.92 0.699
0.92 0.698
0.92 0.697
0.92 0.696
0.92 0.695
0.92 0.694
0.92 0.693
0.92 0.692
0.92 0.691
0.92 0.69
0.92 0.689
0.92 0.688
0.92 0.687
0.92 0.686
0.92 0.685
0.92 0.684
0.92 0.683
0.92 0.682
0.92 0.681
0.92 0.68
0.92 0.679
0.92 0.678
0.92 0.677
0.92 0.676
0.92 0.675
0.92 0.674
0.92 0.673
0.92 0.672
0.92 0.671
0.92 0.67
0.92 0.669
0.92 0.668
0.92 0.667
0.92 0.666
0.92 0.665
0.92 0.664
0.92 0.663
0.92 0.662
0.92 0.661
0.92 0.66
0.92 0.659
0.92 0.658
0.92 0.657
0.92 0.656
0.92 0.655
0.92 0.654
0.92 0.653
0.92 0.652
0.92 0.651
0.92 0.65
0.92 0.649
0.92 0.648
0.92 0.647
0.92 0.646
0.92 0.645
0.92 0.644
0.92 0.643
0.92 0.642
0.92 0.641
0.92 0.64
0.92 0.639
0.92 0.638
0.92 0.637
0.92 0.636
0.92 0.635
0.92 0.634
0.92 0.633
0.92 0.632
0.92 0.631
0.92 0.63
0.92 0.629
0.92 0.628
0.92 0.627
0.92 0.626
0.92 0.625
0.92 0.624
0.92 0.623
0.92 0.622
0.92 0.621
0.92 0.62
0.92 0.619
0.92 0.618
0.92 0.617
0.92 0.616
0.92 0.615
0.92 0.614
0.92 0.613
0.92 0.612
0.92 0.611
0.92 0.61
0.92 0.609
0.92 0.608
0.92 0.607
0.92 0.606
0.92 0.605
0.92 0.604
0.92 0.603
0.92 0.602
0.92 0.601
0.92 0.6
0.915 0.699
0.915 0.698
0.915 0.697
0.915 0.696
0.915 0.695
0.915 0.694
0.915 0.693
0.915 0.692
0.915 0.691
0.915 0.69
0.915 0.689
0.915 0.688
0.915 0.687
0.915 0.686
0.915 0.685
0.915 0.684
0.915 0.683
0.915 0.682
0.915 0.681
0.915 0.68
0.915 0.679
0.915 0.678
0.915 0.677
0.915 0.676
0.915 0.675
0.915 0.674
0.915 0.673
0.915 0.672
0.915 0.671
0.915 0.67
0.915 0.669
0.915 0.668
0.915 0.667
0.915 0.666
0.915 0.665
0.915 0.664
0.915 0.663
0.915 0.662
0.915 0.661
0.915 0.66
0.915 0.659
0.915 0.658
0.915 0.657
0.915 0.656
0.915 0.655
0.915 0.654
0.915 0.653
0.915 0.652
0.915 0.651
0.915 0.65
0.915 0.649
0.915 0.648
0.915 0.647
0.915 0.646
0.915 0.645
0.915 0.644
0.915 0.643
0.915 0.642
0.915 0.641
0.915 0.64
0.915 0.639
0.915 0.638
0.915 0.637
0.915 0.636
0.915 0.635
0.915 0.634
0.915 0.633
0.915 0.632
0.915 0.631
0.915 0.63
0.915 0.629
0.915 0.628
0.915 0.627
0.915 0.626
0.915 0.625
0.915 0.624
0.915 0.623
0.915 0.622
0.915 0.621
0.915 0.62
0.915 0.619
0.915 0.618
0.915 0.617
0.915 0.616
0.915 0.615
0.915 0.614
0.915 0.613
0.915 0.612
0.915 0.611
0.915 0.61
0.915 0.609
0.915 0.608
0.915 0.607
0.915 0.606
0.915 0.605
0.915 0.604
0.915 0.603
0.915 0.602
0.915 0.601
0.915 0.6
0.91 0.699
0.91 0.698
0.91 0.697
0.91 0.696
0.91 0.695
0.91 0.694
0.91 0.693
0.91 0.692
0.91 0.691
0.91 0.69
0.91 0.689
0.91 0.688
0.91 0.687
0.91 0.686
0.91 0.685
0.91 0.684
0.91 0.683
0.91 0.682
0.91 0.681
0.91 0.68
0.91 0.679
0.91 0.678
0.91 0.677
0.91 0.676
0.91 0.675
0.91 0.674
0.91 0.673
0.91 0.672
0.91 0.671
0.91 0.67
0.91 0.669
0.91 0.668
0.91 0.667
0.91 0.666
0.91 0.665
0.91 0.664
0.91 0.663
0.91 0.662
0.91 0.661
0.91 0.66
0.91 0.659
0.91 0.658
0.91 0.657
0.91 0.656
0.91 0.655
0.91 0.654
0.91 0.653
0.91 0.652
0.91 0.651
0.91 0.65
