172 71.7061
173 68.8935
174 69.4003
175 68.6242
176 71.7253
177 68.6152
178 73.9027
179 68.6116
180 68.6116
181 69.5601
182 74.942
183 68.6116
184 68.6116
185 68.6116
186 68.6116
187 70.7076
188 68.6116
189 68.6116
190 70.3896
191 68.6116
192 68.6116
193 68.6116
194 74.066
195 68.6116
196 68.6116
197 68.6116
198 68.6116
199 69.9895
200 68.6116
201 68.6116
202 68.6116
203 73.2243
204 68.6116
205 68.6116
206 68.6116
207 68.6116
208 68.6116
209 68.6116
210 72.6078
211 68.6116
212 68.6116
213 72.1902
214 68.9064
215 68.6116
216 68.6116
217 68.6116
218 68.6116
219 68.6116
220 68.6116
221 68.6237
222 72.4645
223 68.6116
224 68.6116
225 68.6116
226 68.6116
227 68.7974
228 68.6116
229 73.1749
230 68.6116
231 68.6116
232 68.6116
233 68.6116
234 68.6116
235 68.6116
236 68.6116
237 73.8533
238 68.6116
239 68.6116
240 68.6116
241 68.6116
242 78.3408
243 82.4084
244 84.5322
245 69.042
246 68.6116
247 68.6116
248 72.6203
249 68.6116
250 68.6116
251 68.6116
252 68.6116
253 68.6116
254 68.6116
255 69.7023
256 68.6116
257 68.6116
258 76.0318
259 68.6116
260 68.6116
261 68.6116
262 71.4373
263 68.6805
264 68.6116
265 68.6116
266 68.6116
267 72.1725
268 68.6116
269 68.6116
270 68.6116
271 70.8057
272 68.6116
273 71.2988
274 87.6022
275 72.4185
276 72.4401
277 98.4425
278 78.5306
279 83.1009
280 69.8519
281 68.6116
282 68.6116
283 71.6936
284 70.6761
285 68.6116
286 68.6116
287 68.6116
288 68.6116
289 68.6116
290 68.6116
291 68.6116
292 68.6116
293 72.044
294 68.6116
295 74.6102
296 68.6116
297 73.751
298 68.6116
299 68.6116
300 76.8288
301 71.06
302 74.4015
303 68.6116
304 72.8286
305 81.6483
306 66.7656
307 62.4511
308 67.8875
309 62.4511
310 62.4511
311 62.4511
312 62.4511
313 62.4511
314 62.4511
315 64.948
316 62.4511
317 62.4511
318 62.4511
319 62.4511
320 64.1278
321 75.207
322 63.619
323 62.4511
324 66.2855
325 62.4511
326 62.4511
327 62.4511
328 62.4511
329 62.4511
330 66.4796
331 71.1427
332 66.8625
333 66.7402
334 65.3897
335 62.4511
336 62.4511
337 69.1953
338 62.9441
339 62.4511
340 69.6419
341 62.4511
342 62.4511
343 62.4511
344 62.4511
345 63.0834
346 77.8973
347 62.7146
348 62.4511
349 62.4511
350 66.0221
351 62.4511
352 62.4511
353 62.4511
354 66.1558
355 62.4511
356 62.4511
357 62.4511
358 66.4301
359 68.8906
360 62.4511
361 63.2236
362 62.4511
363 63.0739
364 65.2195
365 76.5093
366 62.4535
367 69.751
368 79.1836
369 78.9864
370 66.6408
371 62.4511
372 62.4511
373 67.8223
374 62.4511
375 62.4511
376 62.4511
377 62.4511
378 63.2896
379 63.9777
380 62.4511
381 62.4511
382 62.4511
383 62.8962
384 62.4511
385 62.4511
386 65.52
387 62.4511
388 62.4511
389 62.4511
390 62.4511
391 62.4511
392 62.4511
393 62.4511
394 62.4511
395 62.4511
396 64.8186
397 62.4511
398 63.9574
399 62.4511
400 62.4511
401 78.4676
402 67.6066
403 62.4511
404 62.4511
405 71.1334
406 62.4511
407 62.4511
408 62.4511
409 66.138
410 62.4511
411 74.6204
412 66.5733
413 62.4511
414 72.716
415 62.4511
416 64.5591
417 63.7013
418 62.4511
419 62.4511
420 62.4511
421 62.4511
422 62.4511
423 63.3725
424 62.4511
425 62.4511
426 62.4511
427 62.4511
428 62.4511
429 62.4511
430 62.4511
431 64.5391
432 62.4511
433 68.5758
434 64.3079
435 63.8988
436 64.2394
437 62.4511
438 62.8092
439 67.6459
440 75.0862
441 74.1614
442 84.8596
443 80.2459
444 86.598
445 69.7634
446 63.4032
447 62.4511
448 62.4511
449 62.4511
450 63.5632
451 62.4511
452 62.4511
453 65.8058
454 62.4511
455 62.4511
456 62.8857
457 62.4511
458 62.4511
459 62.4511
460 66.3735
461 62.4511
462 62.4511
463 62.4511
464 62.4511
465 62.4511
466 62.4511
467 62.4511
468 62.4511
469 62.4511
470 62.4511
471 62.4698
472 67.0124
473 77.9902
474 83.4048
475 88.4965
476 78.8028
477 63.8258
478 62.4511
479 62.4511
480 62.4511
481 62.4511
482 62.4511
483 62.4511
484 62.5017
485 66.2796
486 62.4511
487 62.4511
488 62.6316
489 62.4511
490 62.4511
491 62.6863
492 62.4511
493 69.1398
494 62.4511
495 62.4511
496 70.3651
497 78.5398
498 63.1009
499 62.4511
