380 9.1889
381 10.1491
382 10.4157
383 10.9213
384 11.641
385 10.5674
386 9.49948
387 9.1889
388 9.1889
389 9.1889
390 9.1889
391 9.1889
392 9.23739
393 9.45001
394 9.79668
395 9.35649
396 9.1889
397 9.24828
398 10.6349
399 10.7092
400 9.55868
401 10.0592
402 9.20237
403 9.1889
404 9.1889
405 9.1889
406 9.1889
407 9.1889
408 9.20361
409 9.26277
410 9.1889
411 9.1889
412 9.65047
413 9.20811
414 9.46597
415 9.1889
416 9.1889
417 9.1889
418 9.1889
419 9.21617
420 9.1889
421 9.1889
422 9.1889
423 9.1889
424 9.1889
425 9.1889
426 9.1889
427 9.1889
428 9.1889
429 9.2326
430 9.1889
431 9.22702
432 9.1889
433 9.1889
434 9.1889
435 9.27788
436 9.1889
437 10.8666
438 9.51189
439 9.1889
440 9.22612
441 9.42576
442 11.0517
443 9.42158
444 9.77994
445 9.25732
446 9.4955
447 9.86142
448 9.98242
449 10.3068
450 11.0261
451 9.78514
452 9.354
453 9.35042
454 9.83662
455 9.30594
456 9.88912
457 9.18962
458 9.1889
459 9.63902
460 9.1889
461 9.1889
462 9.3006
463 9.75611
464 9.19788
465 9.1889
466 9.1889
467 9.1889
468 9.1889
469 9.1889
470 9.1889
471 9.2902
472 9.61326
473 9.92382
474 9.23766
475 9.1889
476 9.1889
477 9.1889
478 9.32529
479 9.1889
480 9.1889
481 9.1889
482 10.1724
483 9.23289
484 9.1889
485 9.51033
486 9.36963
487 9.1889
488 9.26305
489 9.62334
490 9.44567
491 9.22378
492 9.1889
493 9.1889
494 9.1889
495 9.21739
496 9.39868
497 9.22483
498 9.1889
499 9.55128
