470 9.17551
471 9.11676
472 9.11676
473 9.47282
474 9.11676
475 9.69931
476 10.9108
477 9.84951
478 9.34532
479 9.65392
480 9.18498
481 9.11676
482 9.57759
483 9.15243
484 9.65435
485 10.586
486 9.314
487 9.11676
488 9.11676
489 9.11676
490 9.4721
491 9.54162
492 9.23814
493 9.11676
494 10.1797
495 9.28165
496 9.47222
497 9.11691
498 9.82856
499 9.99008
500 9.23566
501 9.11676
502 9.11676
503 9.11676
504 9.11676
505 9.11676
506 9.11676
507 9.11676
508 9.35202
509 9.93812
510 9.16545
511 9.11676
512 9.11676
513 9.45021
514 10.0875
515 9.31607
516 9.14914
517 9.29457
518 9.11866
519 9.11676
520 9.24835
521 10.2226
522 9.66297
523 9.9134
524 9.85965
525 10.3776
526 9.31605
527 9.11676
528 9.11676
529 9.11676
530 9.11676
531 9.11676
532 9.11676
533 9.14501
534 9.11676
535 10.1684
536 9.43413
537 9.13776
538 9.93329
539 9.26776
540 9.11947
541 9.11676
542 9.11676
543 9.11676
544 9.11676
545 9.14996
546 9.11676
547 9.15826
548 9.11676
549 9.11676
550 9.11676
551 9.11676
552 9.17781
553 9.11676
554 9.11676
555 9.11676
556 10.0533
557 9.24795
558 9.11676
559 9.77952
560 9.11676
561 9.11676
562 9.11676
563 9.11676
564 9.11676
565 9.81284
566 9.24279
567 9.11676
568 9.11676
569 10.8775
570 9.55562
571 9.78169
572 9.26802
573 9.25697
574 9.12228
575 9.11676
576 9.11676
577 9.14544
578 9.41808
579 9.13708
580 9.11676
581 9.38952
582 9.65975
583 9.19787
584 9.11676
585 9.21365
586 9.24704
587 9.11676
588 9.11676
589 9.1483
590 9.11676
591 9.11676
592 9.11676
593 9.11676
594 9.21579
595 9.11676
596 9.11676
597 9.11676
598 9.14033
599 9.46418
600 9.2818
601 9.51473
602 9.12722
603 9.51881
604 9.25716
605 9.11676
606 9.11676
607 9.11676
608 9.11676
609 9.11676
610 9.11676
611 9.11676
612 9.11676
613 9.1403
614 9.5659
615 9.11676
616 9.11676
617 10.1858
618 9.14728
619 9.11676
620 9.11676
621 9.11676
622 9.1525
623 9.11676
624 9.36714
625 9.11824
626 9.11676
627 10.6344
628 9.43119
629 9.11676
630 9.11676
631 9.15471
632 9.11676
633 9.11676
634 9.11676
635 9.11676
636 9.26042
637 9.11676
638 10.5978
639 9.53918
640 9.13953
641 9.18079
642 9.73695
643 9.12583
644 9.11676
645 10.2024
646 9.29761
647 9.11676
648 9.22086
649 9.11681
650 9.11676
651 9.11676
652 9.3006
653 9.11676
654 9.11676
655 9.11676
656 9.24958
657 9.11676
658 9.4391
659 9.12739
660 9.11676
661 9.4829
662 9.11676
663 9.20724
664 9.11676
665 9.11676
666 9.11676
667 9.13434
668 9.11676
669 9.11676
670 9.11676
671 9.43689
672 9.11676
673 9.11676
674 9.11676
675 9.11676
676 9.5666
677 9.14951
678 9.11676
679 9.11676
680 9.11676
681 9.25766
682 9.11676
683 9.68139
684 9.11676
685 9.11676
686 9.11676
687 9.48104
688 10.0829
689 9.12194
690 9.11676
691 9.51132
692 9.11676
693 9.11676
694 9.11676
695 9.11676
696 9.11676
697 9.11676
698 9.35231
699 9.11676
700 9.29073
701 9.26819
702 9.11676
703 9.11676
704 10.2612
705 9.73509
706 9.46142
707 9.16212
708 9.11676
709 9.62298
710 9.11676
711 9.11676
712 9.66456
713 9.23128
714 9.59283
715 9.17031
716 9.83979
717 11.2598
718 9.37696
719 10.3733
720 9.17077
721 9.23308
722 9.11676
723 9.28308
724 9.11676
725 9.11676
726 9.28304
727 9.11676
728 9.11676
729 9.11676
730 9.11676
731 9.2007
732 9.11676
733 9.14981
734 9.11676
735 9.11676
736 9.11676
737 9.15618
738 9.51085
739 9.12037
740 9.21148
741 9.84474
742 9.21249
743 9.11736
744 9.11676
745 9.11676
746 10.091
747 9.43082
748 9.11676
749 9.69389
750 9.15564
751 9.11676
752 9.11676
753 9.11676
754 9.11676
755 9.24793
756 9.23841
757 9.58343
758 9.56273
759 9.2075
760 9.84708
761 9.21078
762 9.11676
763 9.11676
764 9.75427
765 9.25523
766 9.11676
767 9.11676
768 9.11676
769 9.11676
770 9.45107
771 9.11676
772 9.11676
773 9.72404
774 9.2377
775 9.11676
776 9.11676
777 9.33728
778 9.70229
779 9.37469
780 9.64327
781 10.1745
782 10.4062
783 9.36999
784 9.11676
785 9.11676
786 9.11676
787 9.11676
788 9.11676
789 9.11676
790 9.11676
791 9.63934
792 9.14094
793 9.11676
794 9.17735
795 9.11676
796 9.11676
797 9.11676
798 9.11676
799 9.11676
