550 62.4511
551 62.8411
552 64.0155
553 62.4511
554 62.4511
555 62.4511
556 62.4511
557 62.4511
558 62.4511
559 62.4511
560 62.4511
561 63.3653
562 62.4511
563 84.2661
564 69.5261
565 74.3266
566 64.9729
567 62.4511
568 72.438
569 81.6154
570 71.5587
571 63.676
572 72.9072
573 63.3036
574 62.4511
575 62.4511
576 67.9293
577 76.7728
578 62.6422
579 62.4511
580 62.4511
581 63.4966
582 66.9072
583 62.619
584 71.3832
585 65.2523
586 62.476
587 73.0025
588 66.3971
589 62.4511
590 62.4511
591 62.4511
592 62.4511
593 62.4511
594 67.1584
595 65.2157
596 62.4511
597 62.4511
598 62.4511
599 62.7918
600 62.4511
601 62.4511
602 67.3084
603 62.4511
604 68.3208
605 62.4511
606 71.5664
607 71.8943
608 62.4752
609 62.4511
610 62.4511
611 62.7049
612 62.4511
613 65.2268
614 69.3036
615 62.7287
616 62.4511
617 67.425
618 62.4511
619 74.5551
620 62.4511
621 62.4511
622 62.4511
623 62.4511
624 62.4511
625 62.4511
626 62.4511
627 62.4511
628 62.4511
629 64.0422
630 73.2492
631 65.7607
632 64.6997
633 62.4892
634 62.4511
635 62.4511
636 62.4511
637 62.4511
638 62.4511
639 62.4511
640 62.4511
641 62.4511
642 62.4511
643 62.4511
644 62.4511
645 62.4511
646 62.6046
647 62.4511
648 77.3823
649 82.9131
650 70.6384
651 63.9704
652 77.3986
653 65.2855
654 62.4511
655 62.4511
656 62.4511
657 62.4511
658 62.4511
659 62.4511
660 62.9308
661 81.2771
662 64.8565
663 76.0356
664 63.6693
665 63.997
666 62.4569
667 62.4511
668 68.7539
669 62.4511
670 81.386
671 72.6175
672 62.5502
673 62.4511
674 62.4511
675 64.3893
676 63.9944
677 62.4511
678 62.4511
679 62.4511
680 62.4511
681 62.4511
682 62.4511
683 62.4511
684 62.4511
685 63.6932
686 62.4511
687 62.4511
688 62.4511
689 62.4511
690 62.4511
691 62.4511
692 66.6637
693 62.4511
694 62.4511
695 62.4511
696 62.4511
697 62.4511
698 62.4511
699 65.3336
700 62.4511
701 63.029
702 62.4511
703 66.4805
704 64.8253
705 62.4511
706 62.4511
707 62.4511
708 62.4511
709 70.4036
710 62.5666
711 62.4511
712 62.4511
713 68.2208
714 77.2394
715 63.4419
716 68.2896
717 92.7256
718 70.927
719 62.9388
720 62.4511
721 62.4511
722 62.4511
723 63.1083
724 62.4511
725 64.0058
726 64.7466
727 62.5244
728 62.4511
729 72.2554
730 63.7187
731 74.047
732 64.5921
733 62.4511
734 62.4511
735 79.2473
736 83.428
737 71.3454
738 79.9159
739 73.4546
740 63.9269
741 65.1266
742 62.4974
743 62.4511
744 62.4511
745 62.4511
746 62.7857
747 62.4511
748 62.4511
749 62.4511
750 63.125
751 62.4511
752 62.4511
753 62.4511
754 63.1892
755 62.4511
756 62.4511
757 62.4511
758 65.9584
759 79.3358
760 62.4511
761 62.4511
762 62.4511
763 62.5036
764 62.4511
765 62.9642
766 63.5233
767 65.8063
768 62.5423
769 62.4511
770 62.9216
771 63.5529
772 72.7741
773 62.4511
774 68.5013
775 62.4622
776 62.4511
777 70.5814
778 62.4511
779 62.4511
780 64.4748
781 73.2951
782 63.3348
783 62.4511
784 62.967
785 62.4511
786 62.4511
787 62.4511
788 62.4511
789 62.4511
790 63.8796
791 62.4511
792 72.6252
793 73.0282
794 62.5583
795 63.4257
796 70.9482
797 76.22
798 78.4186
799 79.6373
