150 9.64705
151 9.6373
152 9.6373
153 9.6373
154 9.6953
155 9.6373
156 9.6373
157 9.6373
158 9.6373
159 9.6373
160 9.6373
161 9.6373
162 9.70012
163 10.0481
164 10.0842
165 9.80769
166 9.6433
167 9.6373
168 10.0651
169 9.96636
170 10.4404
171 9.70028
172 9.6373
173 10.1935
174 9.66707
175 9.94039
176 9.64139
177 9.6373
178 9.6373
179 10.6084
180 9.87963
181 9.6373
182 10.0341
183 10.5153
184 9.7796
185 9.6373
186 9.6373
187 9.86936
188 10.5542
189 10.0379
190 9.6373
191 9.6373
192 9.6373
193 9.6373
194 9.6373
195 9.6373
196 9.6373
197 9.66597
198 9.75293
199 9.63765
200 10.2016
201 10.8964
202 9.87459
203 10.1878
204 9.71053
205 9.6373
206 9.6373
207 9.6373
208 9.6373
209 9.6373
210 9.6373
211 9.73111
212 9.6373
213 9.6373
214 9.66325
215 9.9856
216 9.6373
217 9.6373
218 9.74677
219 10.0397
220 10.4835
221 10.6741
222 9.79335
223 10.3078
224 11.144
225 11.0171
226 10.0828
227 11.8013
228 12.6589
229 10.8819
230 9.6373
231 9.78204
232 9.6373
233 9.6373
234 9.6373
235 9.6373
236 10.6062
237 9.95494
238 10.6665
239 10.6734
240 10.9396
241 9.72991
242 9.94985
243 9.64825
244 9.6373
245 9.6373
246 9.6373
247 9.6373
248 9.6373
249 9.6373
250 9.63395
251 9.62056
252 10.9926
253 11.5071
254 9.97117
255 9.5327
256 9.46995
257 9.46995
258 9.46995
259 9.46995
260 9.46995
261 9.46995
262 9.46995
263 9.46995
264 9.46995
265 9.46995
266 9.46995
267 9.64347
268 9.46995
269 9.46995
270 9.49743
271 9.46995
272 9.46995
273 9.46995
274 9.77077
275 9.46995
276 9.46995
277 9.46995
278 9.46995
279 9.46995
280 9.46995
281 9.46995
282 9.46995
283 9.46995
284 9.46995
285 9.46995
286 9.46995
287 9.46995
288 9.46995
289 9.46995
290 9.55947
291 9.86705
292 9.46995
293 9.94593
294 10.1427
295 9.65855
296 9.46995
297 9.46995
298 9.48591
299 9.46995
300 9.47329
301 9.46995
302 10.1962
303 10.0822
304 10.2587
305 9.47025
306 9.46995
307 9.46995
308 9.50236
309 10.1667
310 9.48113
311 11.0569
312 9.78409
313 9.46995
314 9.81912
315 9.46995
316 9.73792
317 9.51573
318 10.2981
319 10.0711
320 9.46995
321 9.46995
322 9.46995
323 9.46995
324 9.46995
325 9.46995
326 9.50465
327 9.46995
328 9.97683
329 9.50794
330 9.43563
331 9.35607
332 9.91052
333 9.33259
334 9.20337
335 9.31199
336 9.17014
337 9.16457
338 9.16457
339 9.16457
340 9.16457
341 9.16457
342 9.16457
343 9.29898
344 9.86843
345 9.45527
346 9.65035
347 9.16457
348 9.16457
349 9.21607
350 9.16457
351 9.46694
352 9.16457
353 9.16457
354 9.3453
355 9.30803
356 9.95158
357 9.26244
358 9.78428
359 9.17431
360 9.63061
361 9.26644
362 9.16457
363 9.16457
364 9.16457
365 9.16457
366 9.16457
367 9.16457
368 9.16457
369 9.16457
370 9.16457
371 9.16457
372 9.2434
373 9.16457
374 9.16457
375 9.16457
376 9.16457
377 9.16457
378 9.16457
379 10.6598
380 9.70577
381 9.36658
382 9.87977
383 9.71732
384 9.16457
385 9.16457
386 9.16457
387 9.16457
388 9.16457
389 9.36471
390 9.74184
391 9.31527
392 9.16457
393 9.16457
394 9.16457
395 9.2058
396 9.30733
397 9.16457
398 9.16457
399 9.41901
400 9.19949
401 9.18505
402 9.16457
403 9.20536
404 9.20172
405 9.62955
406 9.97274
407 9.24035
408 9.16457
409 9.16457
410 9.16457
411 9.16457
412 9.16457
413 9.16457
414 9.16457
415 9.27004
416 9.16457
417 9.16457
418 9.16457
419 9.18159
420 9.16457
421 9.16457
422 9.16457
423 9.49425
424 10.2903
425 9.5202
426 9.49159
427 9.19244
428 9.16457
429 9.16457
430 9.52019
431 9.16457
432 9.16457
433 9.16457
434 9.16457
435 9.16457
436 9.66465
437 9.16457
438 9.47612
439 9.16457
440 9.71239
441 9.16457
442 11.5495
443 10.2439
444 9.23005
445 9.31716
446 9.16457
447 9.16457
448 9.16457
449 9.51326
450 9.16457
451 9.25907
452 9.16619
453 9.16457
454 9.16457
455 9.27136
456 9.16457
457 9.47624
458 10.673
459 11.1289
460 9.98214
461 9.51564
462 9.17173
463 9.16457
464 9.16457
465 9.16457
466 9.16457
467 9.16457
468 9.16457
469 9.16457
470 9.52217
471 12.2816
472 11.0361
473 10.3537
474 10.0946
475 10.1618
476 10.0041
477 9.95629
478 9.94238
479 9.94238
480 9.94238
481 9.94238
482 9.94238
483 10.065
484 9.94238
485 9.94238
486 9.94238
487 10.2895
488 9.94238
489 10.5051
490 9.95407
491 9.94238
492 9.99084
493 10.0526
494 9.94806
495 9.94238
496 9.9818
497 9.94238
498 10.09
499 9.94238
500 10.8453
501 9.88157
502 9.3965
503 9.16457
504 9.79309
505 9.92236
506 9.77593
507 9.24842
508 9.58983
509 11.0173
510 10.797
511 11.2163
512 9.38828
513 11.5083
514 9.93031
515 10.7838
516 11.3085
517 10.2592
518 11.4264
519 10.2351
520 9.72297
521 9.26192
522 9.16457
523 9.16457
524 9.34961
525 9.16457
526 9.16457
527 9.16457
528 9.18449
529 9.44018
530 9.16457
531 9.16457
532 9.19377
533 9.16457
534 9.25882
535 9.51377
536 9.16457
537 9.16457
538 9.44551
539 10.8849
540 9.42199
541 9.16457
542 9.16457
543 9.16457
544 9.49462
545 9.16457
546 9.70122
547 9.17261
548 11.71
549 9.93133
550 9.18631
551 9.27562
552 9.16462
553 9.41164
554 9.18959
555 9.16457
556 9.16457
557 9.19584
558 9.26396
559 9.17854
560 9.24864
561 9.16457
562 9.16457
563 9.16457
564 9.16457
565 9.16457
566 9.16457
567 9.16457
568 9.16457
569 9.16457
570 9.34459
571 9.83271
572 9.20654
573 9.16457
574 9.16457
575 9.55269
576 10.3851
577 9.36902
578 9.16475
579 9.16457
580 9.16457
581 9.74153
582 9.25745
583 10.1161
584 9.2193
585 9.90774
586 9.16766
587 10.6323
588 10.7284
589 9.28213
590 9.16457
591 9.16457
592 9.16457
593 9.16457
594 9.16457
595 9.16457
596 9.17965
597 9.16457
598 9.16457
599 9.44756
600 9.926
601 9.21721
602 9.16457
603 9.45713
604 9.16457
605 9.16457
606 9.19988
607 9.16457
608 9.16457
609 9.16457
610 9.16457
611 9.16457
612 9.36977
613 9.76121
614 9.16457
615 9.25625
616 9.16928
617 9.16457
618 9.16457
619 9.3777
620 9.16457
621 9.18752
622 9.57229
623 9.16457
624 9.16457
625 9.16457
626 9.16457
627 9.16457
628 9.16457
629 9.16457
630 9.16457
631 9.96512
632 9.18612
633 10.0434
634 9.32948
635 9.17442
636 9.16457
637 9.16457
638 9.16457
639 9.58341
640 9.89911
641 9.25658
642 9.16457
643 9.16457
644 9.16457
645 9.16457
646 9.16457
647 9.17405
648 9.16457
649 9.16457
650 9.28519
651 9.16457
652 9.16457
653 9.16457
654 9.16457
655 9.16457
656 9.16457
657 9.29593
658 9.16457
659 9.16457
660 10.3882
661 9.43986
662 9.16457
663 9.16457
664 9.48296
665 9.40228
666 9.16457
667 9.16457
668 9.16457
669 9.16457
670 9.30172
671 9.16457
672 9.16457
673 9.16457
674 9.19829
675 9.16457
676 9.94508
677 9.19638
678 9.16457
679 10.0897
680 9.16457
681 9.16457
682 9.16457
683 9.16457
684 9.16457
685 9.16457
686 9.39159
687 9.70007
688 9.25601
689 9.29893
690 9.16457
691 9.48024
692 9.16457
693 9.16457
694 9.51721
695 9.16457
696 9.16457
697 9.16457
698 9.16457
699 9.16457
700 9.16457
701 9.16457
702 9.17738
703 9.16457
704 9.16457
705 9.16457
706 9.18872
707 9.16457
708 9.16457
709 9.16457
710 9.16457
711 9.66604
712 9.16457
713 9.20391
714 9.53951
715 10.9891
716 9.39623
717 9.16457
718 9.55534
719 9.16457
720 9.16457
721 9.76322
722 9.16457
723 9.16457
724 9.40819
725 9.82004
726 9.1949
727 9.16457
728 9.16457
729 9.38835
730 9.16457
731 9.16457
732 9.16457
733 9.38794
734 9.78668
735 9.16457
736 9.24531
737 9.30069
738 9.17754
739 9.16457
740 9.16457
741 9.16457
742 9.17912
743 9.16457
744 9.16457
745 9.16457
746 9.46544
747 9.16457
748 9.72957
749 9.16457
750 9.16457
751 9.38509
752 9.16457
753 9.16457
754 9.16457
755 9.16457
756 9.16457
757 9.16457
758 9.16457
759 9.16457
760 9.16457
761 9.16457
762 11.253
763 9.67649
764 9.16457
765 9.16457
766 9.16457
767 9.62777
768 9.24153
769 9.16457
770 9.16457
771 9.40018
772 9.16457
773 9.88642
774 9.18709
775 9.16457
776 9.16457
777 9.16457
778 9.16457
779 9.37193
780 9.16457
781 9.16457
782 9.33018
783 10.2976
784 9.16457
785 9.16457
786 9.16457
787 9.20396
788 9.16457
789 9.26614
790 10.3693
791 9.17455
792 9.16457
793 9.16457
794 9.16457
795 9.18583
796 9.16457
797 9.2695
798 9.50737
799 9.8864
