163 9.6373
164 9.65306
165 9.6373
166 9.6373
167 9.85821
168 9.6373
169 9.6373
170 9.6373
171 9.6373
172 9.71303
173 9.89505
174 10.8927
175 10.4492
176 9.99668
177 9.6373
178 9.6373
179 9.68832
180 9.6373
181 9.6373
182 9.86582
183 9.6373
184 10.2601
185 9.6373
186 9.71139
187 9.63806
188 9.88789
189 9.6373
190 9.6373
191 9.97712
192 10.5613
193 9.72625
194 9.6373
195 9.6373
196 9.99609
197 9.6373
198 9.6373
199 9.6373
200 10.2478
201 10.8874
202 11.3948
203 9.89219
204 9.6373
205 9.68443
206 9.6373
207 10.7477
208 10.0082
209 9.64077
210 9.9802
211 9.67464
212 9.6373
213 9.6373
214 10.0775
215 9.6373
216 9.6373
217 9.6373
218 9.6373
219 9.6373
220 9.73851
221 9.6373
222 9.6373
223 9.6373
224 9.75048
225 9.73468
226 9.96362
227 10.2485
228 9.72753
229 9.6373
230 9.6373
231 9.79492
232 9.75928
233 9.6373
234 9.6373
235 9.6373
236 9.6373
237 10.763
238 9.82467
239 10.5221
240 9.79059
241 9.6373
242 9.6373
243 9.6373
244 10.3326
245 9.63887
246 9.6373
247 9.76586
248 9.6373
249 9.75053
250 9.6373
251 9.6373
252 9.6373
253 9.6373
254 9.68021
255 9.6373
256 9.90958
257 9.6373
258 9.6373
259 10.1155
260 9.6373
261 9.6373
262 9.6373
263 9.6373
264 9.75083
265 10.094
266 9.87799
267 9.6373
268 9.6373
269 9.96611
270 10.077
271 9.65575
272 9.6373
273 9.6373
274 9.6373
275 9.6373
276 9.6373
277 9.66355
278 9.6373
279 9.6373
280 10.4757
281 9.66784
282 10.2667
283 9.85163
284 9.6373
285 9.82706
286 10.4421
287 9.82259
288 9.6373
289 9.91161
290 10.5911
291 9.77338
292 9.6373
293 9.6373
294 11.1435
295 10.2072
296 9.69931
297 9.6373
298 9.6373
299 9.6373
300 9.77608
301 9.5321
302 9.39113
303 9.81179
304 9.32735
305 9.81878
306 9.18043
307 9.28504
308 9.36285
309 9.16457
310 9.16457
311 9.16457
312 9.16457
313 9.16457
314 9.16457
315 9.18459
316 9.87013
317 9.16457
318 9.16457
319 9.16457
320 9.16457
321 9.6686
322 9.2913
323 9.16552
324 9.77786
325 9.85179
326 11.0496
327 10.2916
328 9.51286
329 9.26252
330 9.64064
331 10.211
332 9.8334
333 9.33822
334 9.25235
335 10.0884
336 9.98175
337 9.25464
338 9.17838
339 9.16457
340 9.16457
341 9.56459
342 9.8843
343 9.59773
344 9.89802
345 9.30516
346 9.16457
347 9.16457
348 9.24062
349 9.83371
350 9.17496
351 9.16457
352 9.16457
353 9.16457
354 9.16457
355 9.37649
356 9.57548
357 9.17528
358 9.73408
359 9.30045
360 9.36427
361 9.17379
362 9.39435
363 9.16457
364 10.1765
365 9.51337
366 9.96215
367 9.31845
368 9.16457
369 9.16457
370 9.41334
371 9.16457
372 9.16457
373 10.1825
374 10.2409
375 11.9963
376 10.372
377 9.64708
378 9.16647
379 9.16457
380 9.16457
381 9.3569
382 9.1727
383 9.16457
384 9.16457
385 9.16457
386 9.75928
387 9.16457
388 9.59842
389 9.16457
390 9.91933
391 10.4032
392 10.3579
393 9.3276
394 9.16457
395 9.16457
396 9.16457
397 10.9375
398 9.61179
399 9.16457
400 9.16457
401 9.16457
402 9.16457
403 9.62561
404 10.4275
405 9.50193
406 10.2967
407 9.19346
408 9.16457
409 9.16457
410 9.16457
411 9.38276
412 9.16457
413 9.16457
414 9.16457
415 9.16457
416 9.75926
417 9.16457
418 9.87677
419 9.16457
420 9.91391
421 9.16457
422 10.2264
423 9.49609
424 9.16457
425 9.16457
426 9.16457
427 9.16457
428 9.26205
429 9.16457
430 9.16457
431 9.16457
432 9.16457
433 9.16457
434 9.16457
435 9.1915
436 9.25296
437 9.16457
438 9.16457
439 9.51487
440 9.16457
441 9.16457
442 9.16457
443 9.16457
444 9.16457
445 9.1869
446 9.16457
447 9.16457
448 9.16457
449 9.16457
450 9.16457
451 9.52658
452 9.19524
453 9.71123
454 9.19851
455 9.16457
456 9.4054
457 9.16457
458 9.16457
459 10.9021
460 9.7287
461 9.16624
462 9.16457
463 9.16457
464 9.19392
465 11.0566
466 9.48669
467 9.16457
468 9.16457
469 9.53565
470 9.16457
471 9.16457
472 9.16457
473 9.492
474 9.16457
475 9.16457
476 9.41997
477 9.55363
478 9.16457
479 9.16457
480 9.22083
481 10.4338
482 9.51995
483 9.34471
484 10.2651
485 10.868
486 9.80766
487 9.16457
488 9.16457
489 9.19486
490 9.16457
491 9.16457
492 9.16457
493 9.39871
494 9.36787
495 9.17604
496 9.16457
497 9.16457
498 9.16457
499 9.16457
500 9.18013
501 9.34756
502 9.16457
503 9.16457
504 9.16457
505 9.2996
506 9.16457
507 9.20609
508 9.16457
509 9.16457
510 9.43521
511 9.16457
512 11.0251
513 12.345
514 10.4915
515 9.40336
516 9.16457
517 9.16457
518 9.37158
519 9.78839
520 9.38118
521 9.16457
522 10.5659
523 10.6095
524 9.73267
525 9.18201
526 9.16457
527 9.16457
528 9.16457
529 9.30449
530 9.16457
531 9.16457
532 9.16457
533 9.16457
534 9.7382
535 9.16457
536 9.16457
537 9.22261
538 9.77433
539 9.32751
540 9.16457
541 9.16457
542 9.16457
543 9.30999
544 10.3093
545 9.21433
546 9.60896
547 9.16457
548 9.16457
549 9.21539
550 9.16457
551 9.16457
552 9.16457
553 9.34884
554 9.16457
555 11.7112
556 9.58388
557 9.16457
558 9.16457
559 9.16457
560 9.16457
561 9.25846
562 9.84489
563 10.2389
564 9.33395
565 9.16457
566 9.16457
567 9.67976
568 9.16457
569 9.16457
570 9.16457
571 9.17852
572 9.61609
573 9.87761
574 10.5942
575 9.60163
576 9.16457
577 9.16457
578 9.16457
579 9.30453
580 9.51385
581 9.16457
582 10.1977
583 9.90164
584 9.31944
585 9.96556
586 9.97414
587 9.29135
588 9.16457
589 9.16457
590 9.46061
591 9.16457
592 9.26344
593 9.16661
594 9.16457
595 10.262
596 9.54953
597 9.70161
598 10.3284
599 10.6689
600 10.036
601 11.111
602 9.54586
603 10.0192
604 9.25098
605 9.16457
606 10.7474
607 9.68588
608 9.16457
609 9.16457
610 9.16457
611 9.16457
612 9.18362
613 9.24329
614 9.16457
615 9.16457
616 9.54467
617 9.17337
618 9.16457
619 9.16457
620 9.16457
621 9.16457
622 9.40662
623 9.46788
624 9.17449
625 9.22802
626 9.50617
627 9.47232
628 9.35197
629 9.34236
630 9.46092
631 9.1849
632 9.16457
633 9.16457
634 9.85732
635 9.16457
636 9.16457
637 10.5646
638 10.8189
639 12.7502
640 12.2989
641 10.54
642 11.6543
643 11.7541
644 11.5614
645 9.87672
646 9.56279
647 9.20488
648 9.16462
649 9.16457
650 9.16457
651 9.3033
652 9.16457
653 9.16457
654 9.39577
655 9.16457
656 9.16457
657 9.16457
658 9.56258
659 9.89707
660 10.2092
661 9.48941
662 10.4637
663 9.31613
664 9.16457
665 9.58545
666 9.16457
667 9.16457
668 9.16457
669 9.16457
670 9.16457
671 9.16457
672 9.16457
673 9.16457
674 9.16457
675 9.16457
676 9.16457
677 9.21103
678 9.25287
679 9.68205
680 9.1899
681 9.75933
682 9.77927
683 9.27619
684 9.16457
685 9.55268
686 9.16457
687 9.16457
688 9.81939
689 9.18152
690 9.5276
691 9.4746
692 9.74766
693 9.21757
694 9.16457
695 9.16457
696 9.16457
697 9.16457
698 9.16457
699 9.36045
700 9.16457
701 10.2201
702 10.5963
703 9.63271
704 9.18626
705 10.3925
706 9.52493
707 11.4286
708 10.914
709 9.54529
710 9.17271
711 9.55038
712 10.0081
713 9.40258
714 9.16457
715 9.79826
716 9.93431
717 10.1243
718 9.16529
719 9.16457
720 9.16457
721 9.16457
722 9.16457
723 9.35488
724 9.16457
725 9.16457
726 9.16457
727 9.16457
728 9.16457
729 9.16457
730 9.28926
731 9.21644
732 9.16457
733 9.16457
734 9.16457
735 9.41942
736 9.16457
737 10.0443
738 10.1232
739 9.27335
740 9.16457
741 9.16457
742 9.16457
743 9.21364
744 9.16457
745 9.74229
746 9.16457
747 9.16457
748 9.16457
749 9.39344
750 9.7642
751 9.37282
752 9.16457
753 9.32319
754 9.16457
755 9.5329
756 9.58141
757 9.26568
758 9.16457
759 11.8282
760 10.6945
761 10.0926
762 9.21932
763 9.16457
764 9.50361
765 10.1984
766 9.56561
767 9.16457
768 9.16457
769 9.16457
770 9.33046
771 9.16457
772 9.16457
773 9.84238
774 9.16457
775 9.16457
776 9.16457
777 9.28449
778 9.16457
779 9.38707
780 9.46064
781 9.16457
782 9.68122
783 9.22292
784 9.16457
785 9.16457
786 9.39176
787 9.70736
788 9.29559
789 9.16457
790 9.16457
791 9.16457
792 9.16457
793 9.17449
794 9.50116
795 9.16457
796 9.16457
797 9.16457
798 9.70818
799 9.16457
