566 9.16457
567 9.16457
568 9.40748
569 9.16457
570 9.16457
571 10.0305
572 9.16457
573 9.16457
574 9.16457
575 9.16457
576 9.35495
577 9.16457
578 9.69641
579 9.16457
580 9.60949
581 9.24632
582 9.16457
583 9.16457
584 9.26394
585 9.16457
586 9.16457
587 9.24969
588 9.16457
589 9.16457
590 9.3159
591 9.16457
592 9.16457
593 9.16457
594 9.16457
595 9.16457
596 9.2584
597 9.16457
598 9.47191
599 9.16457
600 9.16457
601 9.16457
602 9.16457
603 9.16457
604 9.16457
605 9.16457
606 9.16457
607 9.16457
608 10.4774
609 9.39465
610 9.16457
611 9.16457
612 9.16457
613 9.16457
614 9.16457
615 9.301
616 9.16457
617 9.43753
618 9.16457
619 9.16457
620 9.16457
621 9.25408
622 9.16457
623 9.16457
624 9.92907
625 10.5579
626 9.23012
627 10.1065
628 9.2409
629 9.16457
630 9.16457
631 9.45547
632 9.16457
633 9.16457
634 9.16457
635 9.16457
636 9.16457
637 9.26579
638 9.16457
639 9.16457
640 9.48596
641 9.16457
642 9.66805
643 9.45944
644 9.16942
645 9.16457
646 10.9524
647 9.79472
648 9.20008
649 9.16457
650 9.16457
651 9.16457
652 9.16457
653 9.16457
654 9.32969
655 10.0717
656 10.9165
657 9.54596
658 9.20861
659 9.16457
660 9.56071
661 9.16457
662 9.21095
663 10.2458
664 11.8192
665 9.80623
666 9.16457
667 9.16457
668 9.16457
669 9.16457
670 9.16457
671 10.442
672 10.7539
673 9.76749
674 10.6877
675 10.9216
676 10.1971
677 10.8583
678 10.3192
679 9.57425
680 9.16457
681 9.16457
682 9.16457
683 9.16457
684 9.16457
685 9.21795
686 9.16457
687 9.16457
688 9.16457
689 9.16457
690 9.16457
691 9.16457
692 9.16457
693 9.34852
694 9.16457
695 9.16457
696 9.38423
697 9.16457
698 9.16457
699 10.8826
700 9.88838
701 9.16457
702 9.16457
703 9.19004
704 9.16457
705 9.16457
706 9.40658
707 9.16457
708 9.16457
709 9.16457
710 9.16457
711 9.40537
712 9.16457
713 9.16457
714 9.16457
715 9.16457
716 9.16457
717 9.41102
718 11.0229
719 9.73312
720 9.16457
721 9.16457
722 9.43144
723 10.2039
724 9.30914
725 9.16457
726 9.16457
727 9.37484
728 10.0459
729 9.95312
730 9.9797
731 10.8438
732 9.58608
733 9.48963
734 9.19865
735 10.3844
736 9.32219
737 9.16457
738 9.16457
739 9.16457
740 9.16457
741 9.16457
742 9.16457
743 9.16457
744 9.72708
745 9.16457
746 9.78795
747 9.16457
748 9.16457
749 10.0104
750 9.20551
751 9.16457
752 9.16457
753 9.16457
754 9.70091
755 9.16457
756 9.60532
757 9.16806
758 9.16457
759 9.71039
760 9.41192
761 9.19114
762 9.16457
763 9.16457
764 9.16457
765 9.16457
766 9.50744
767 9.16457
768 9.53737
769 9.16457
770 11.0575
771 11.2359
772 10.3626
773 9.43102
774 9.16457
775 10.3553
776 10.4397
777 9.59795
778 9.29263
779 9.29887
780 9.16457
781 9.16457
782 9.16457
783 11.1099
784 10.1203
785 10.875
786 9.26243
787 9.50508
788 9.17337
789 9.16457
790 9.16457
791 9.16457
792 9.32581
793 9.16457
794 9.16457
795 9.16457
796 9.16457
797 9.37713
798 9.16457
799 9.16457
